# phase src dst weight
185 20 12 1152.00000000
185 20 13 1152.00000000
185 20 14 1152.00000000
185 20 15 1152.00000000
185 20 16 1152.00000000
185 20 17 1152.00000000
185 20 18 1152.00000000
185 20 19 1152.00000000
185 20 20 1152.40000000
185 21 6 1152.00000000
185 21 7 1152.00000000
185 21 8 1152.00000000
185 21 9 1152.00000000
185 21 10 1152.00000000
185 21 11 1152.00000000
185 21 12 1152.00000000
185 21 13 1152.00000000
185 21 14 1152.00000000
185 21 15 1152.00000000
185 21 16 1152.00000000
185 21 17 1152.00000000
185 21 18 1152.00000000
185 21 19 1152.00000000
185 21 20 1152.00000000
185 21 21 1152.40000000
185 22 7 1152.00000000
185 22 8 1152.00000000
185 22 9 1152.00000000
185 22 10 1152.00000000
185 22 11 1152.00000000
185 22 12 1152.00000000
185 22 13 1152.00000000
185 22 14 1152.00000000
185 22 15 1152.00000000
185 22 16 1152.00000000
185 22 17 1152.00000000
185 22 18 1152.00000000
185 22 19 1152.00000000
185 22 20 1152.00000000
185 22 21 1152.00000000
185 22 22 1152.40000000
185 23 8 1152.00000000
185 23 9 1152.00000000
185 23 10 1152.00000000
185 23 11 1152.00000000
185 23 12 1152.00000000
185 23 13 1152.00000000
185 23 14 1152.00000000
185 23 15 1152.00000000
185 23 16 1152.00000000
185 23 17 1152.00000000
185 23 18 1152.00000000
185 23 19 1152.00000000
185 23 20 1152.00000000
185 23 21 1152.00000000
185 23 22 1152.00000000
185 23 23 1152.40000000
185 24 9 1152.00000000
185 24 10 1152.00000000
185 24 11 1152.00000000
185 24 12 1152.00000000
185 24 13 1152.00000000
185 24 14 1152.00000000
185 24 15 1152.00000000
185 24 16 1152.00000000
185 24 17 1152.00000000
185 24 18 1152.00000000
185 24 19 1152.00000000
185 24 20 1152.00000000
185 24 21 1152.00000000
185 24 22 1152.00000000
185 24 23 1152.00000000
185 24 24 1152.40000000
185 25 10 1152.00000000
185 25 11 1152.00000000
185 25 12 1152.00000000
185 25 13 1152.00000000
185 25 14 1152.00000000
185 25 15 1152.00000000
185 25 16 1152.00000000
185 25 17 1152.00000000
185 25 18 1152.00000000
185 25 19 1152.00000000
185 25 20 1152.00000000
185 25 21 1152.00000000
185 25 22 1152.00000000
185 25 23 1152.00000000
185 25 24 1152.00000000
185 25 25 1152.40000000
185 26 11 1152.00000000
185 26 12 1152.00000000
185 26 13 1152.00000000
185 26 14 1152.00000000
185 26 15 1152.00000000
185 26 16 1152.00000000
185 26 17 1152.00000000
185 26 18 1152.00000000
185 26 19 1152.00000000
185 26 20 1152.00000000
185 26 21 1152.00000000
185 26 22 1152.00000000
185 26 23 1152.00000000
185 26 24 1152.00000000
185 26 25 1152.00000000
185 26 26 1152.40000000
185 27 12 1152.00000000
185 27 13 1152.00000000
185 27 14 1152.00000000
185 27 15 1152.00000000
185 27 16 1152.00000000
185 27 17 1152.00000000
185 27 18 1152.00000000
185 27 19 1152.00000000
185 27 20 1152.00000000
185 27 21 1152.00000000
185 27 22 1152.00000000
185 27 23 1152.00000000
185 27 24 1152.00000000
185 27 25 1152.00000000
185 27 26 1152.00000000
185 27 27 1152.40000000
185 28 13 1152.00000000
185 28 14 1152.00000000
185 28 15 1152.00000000
185 28 16 1152.00000000
185 28 17 1152.00000000
185 28 18 1152.00000000
185 28 19 1152.00000000
185 28 20 1152.00000000
185 28 21 1152.00000000
185 28 22 1152.00000000
185 28 23 1152.00000000
185 28 24 1152.00000000
185 28 25 1152.00000000
185 28 26 1152.00000000
185 28 27 1152.00000000
185 28 28 1152.40000000
185 29 14 1152.00000000
185 29 15 1152.00000000
185 29 16 1152.00000000
185 29 17 1152.00000000
185 29 18 1152.00000000
185 29 19 1152.00000000
185 29 20 1152.00000000
185 29 21 1152.00000000
185 29 22 1152.00000000
185 29 23 1152.00000000
185 29 24 1152.00000000
185 29 25 1152.00000000
185 29 26 1152.00000000
185 29 27 1152.00000000
185 29 28 1152.00000000
185 29 29 1152.40000000
185 30 15 1152.00000000
185 30 16 1152.00000000
185 30 17 1152.00000000
185 30 18 1152.00000000
185 30 19 1152.00000000
185 30 20 1152.00000000
185 30 21 1152.00000000
185 30 22 1152.00000000
185 30 23 1152.00000000
185 30 24 1152.00000000
185 30 25 1152.00000000
185 30 26 1152.00000000
185 30 27 1152.00000000
185 30 28 1152.00000000
185 30 29 1152.00000000
185 30 30 1152.40000000
185 31 16 1152.00000000
185 31 17 1152.00000000
185 31 18 1152.00000000
185 31 19 1152.00000000
185 31 20 1152.00000000
185 31 21 1152.00000000
185 31 22 1152.00000000
185 31 23 1152.00000000
185 31 24 1152.00000000
185 31 25 1152.00000000
185 31 26 1152.00000000
185 31 27 1152.00000000
185 31 28 1152.00000000
185 31 29 1152.00000000
185 31 30 1152.00000000
185 31 31 1152.40000000
185 32 17 1152.00000000
185 32 18 1152.00000000
185 32 19 1152.00000000
185 32 20 1152.00000000
185 32 21 1152.00000000
185 32 22 1152.00000000
185 32 23 1152.00000000
185 32 24 1152.00000000
185 32 25 1152.00000000
185 32 26 1152.00000000
185 32 27 1152.00000000
185 32 28 1152.00000000
185 32 29 1152.00000000
185 32 30 1152.00000000
185 32 31 1152.00000000
185 32 32 1152.40000000
185 33 18 1152.00000000
185 33 19 1152.00000000
185 33 20 1152.00000000
185 33 21 1152.00000000
185 33 22 1152.00000000
185 33 23 1152.00000000
185 33 24 1152.00000000
185 33 25 1152.00000000
185 33 26 1152.00000000
185 33 27 1152.00000000
185 33 28 1152.00000000
185 33 29 1152.00000000
185 33 30 1152.00000000
185 33 31 1152.00000000
185 33 32 1152.00000000
185 33 33 1152.40000000
185 34 19 1152.00000000
185 34 20 1152.00000000
185 34 21 1152.00000000
185 34 22 1152.00000000
185 34 23 1152.00000000
185 34 24 1152.00000000
185 34 25 1152.00000000
185 34 26 1152.00000000
185 34 27 1152.00000000
185 34 28 1152.00000000
185 34 29 1152.00000000
185 34 30 1152.00000000
185 34 31 1152.00000000
185 34 32 1152.00000000
185 34 33 1152.00000000
185 34 34 1152.40000000
185 35 20 1152.00000000
185 35 21 1152.00000000
185 35 22 1152.00000000
185 35 23 1152.00000000
185 35 24 1152.00000000
185 35 25 1152.00000000
185 35 26 1152.00000000
185 35 27 1152.00000000
185 35 28 1152.00000000
185 35 29 1152.00000000
185 35 30 1152.00000000
185 35 31 1152.00000000
185 35 32 1152.00000000
185 35 33 1152.00000000
185 35 34 1152.00000000
185 35 35 1152.40000000
185 36 21 1152.00000000
185 36 22 1152.00000000
185 36 23 1152.00000000
185 36 24 1152.00000000
185 36 25 1152.00000000
185 36 26 1152.00000000
185 36 27 1152.00000000
185 36 28 1152.00000000
185 36 29 1152.00000000
185 36 30 1152.00000000
185 36 31 1152.00000000
185 36 32 1152.00000000
185 36 33 1152.00000000
185 36 34 1152.00000000
185 36 35 1152.00000000
185 36 36 1152.40000000
185 37 22 1152.00000000
185 37 23 1152.00000000
185 37 24 1152.00000000
185 37 25 1152.00000000
185 37 26 1152.00000000
185 37 27 1152.00000000
185 37 28 1152.00000000
185 37 29 1152.00000000
185 37 30 1152.00000000
185 37 31 1152.00000000
185 37 32 1152.00000000
185 37 33 1152.00000000
185 37 34 1152.00000000
185 37 35 1152.00000000
185 37 36 1152.00000000
185 37 37 1152.40000000
185 38 23 1152.00000000
185 38 24 1152.00000000
185 38 25 1152.00000000
185 38 26 1152.00000000
185 38 27 1152.00000000
185 38 28 1152.00000000
185 38 29 1152.00000000
185 38 30 1152.00000000
185 38 31 1152.00000000
185 38 32 1152.00000000
185 38 33 1152.00000000
185 38 34 1152.00000000
185 38 35 1152.00000000
185 38 36 1152.00000000
185 38 37 1152.00000000
185 38 38 1152.40000000
185 39 24 1152.00000000
185 39 25 1152.00000000
185 39 26 1152.00000000
185 39 27 1152.00000000
185 39 28 1152.00000000
185 39 29 1152.00000000
185 39 30 1152.00000000
185 39 31 1152.00000000
185 39 32 1152.00000000
185 39 33 1152.00000000
185 39 34 1152.00000000
185 39 35 1152.00000000
185 39 36 1152.00000000
185 39 37 1152.00000000
185 39 38 1152.00000000
185 39 39 1152.40000000
185 40 25 1152.00000000
185 40 26 1152.00000000
185 40 27 1152.00000000
185 40 28 1152.00000000
185 40 29 1152.00000000
185 40 30 1152.00000000
185 40 31 1152.00000000
185 40 32 1152.00000000
185 40 33 1152.00000000
185 40 34 1152.00000000
185 40 35 1152.00000000
185 40 36 1152.00000000
185 40 37 1152.00000000
185 40 38 1152.00000000
185 40 39 1152.00000000
185 40 40 1152.40000000
185 41 26 1152.00000000
185 41 27 1152.00000000
185 41 28 1152.00000000
185 41 29 1152.00000000
185 41 30 1152.00000000
185 41 31 1152.00000000
185 41 32 1152.00000000
185 41 33 1152.00000000
185 41 34 1152.00000000
185 41 35 1152.00000000
185 41 36 1152.00000000
185 41 37 1152.00000000
185 41 38 1152.00000000
185 41 39 1152.00000000
185 41 40 1152.00000000
185 41 41 1152.40000000
185 42 27 1152.00000000
185 42 28 1152.00000000
185 42 29 1152.00000000
185 42 30 1152.00000000
185 42 31 1152.00000000
185 42 32 1152.00000000
185 42 33 1152.00000000
185 42 34 1152.00000000
185 42 35 1152.00000000
185 42 36 1152.00000000
185 42 37 1152.00000000
185 42 38 1152.00000000
185 42 39 1152.00000000
185 42 40 1152.00000000
185 42 41 1152.00000000
185 42 42 1152.40000000
185 43 28 1152.00000000
185 43 29 1152.00000000
185 43 30 1152.00000000
185 43 31 1152.00000000
185 43 32 1152.00000000
185 43 33 1152.00000000
185 43 34 1152.00000000
185 43 35 1152.00000000
185 43 36 1152.00000000
185 43 37 1152.00000000
185 43 38 1152.00000000
185 43 39 1152.00000000
185 43 40 1152.00000000
185 43 41 1152.00000000
185 43 42 1152.00000000
185 43 43 1152.40000000
185 44 29 1152.00000000
185 44 30 1152.00000000
185 44 31 1152.00000000
185 44 32 1152.00000000
185 44 33 1152.00000000
185 44 34 1152.00000000
185 44 35 1152.00000000
185 44 36 1152.00000000
185 44 37 1152.00000000
185 44 38 1152.00000000
185 44 39 1152.00000000
185 44 40 1152.00000000
185 44 41 1152.00000000
185 44 42 1152.00000000
185 44 43 1152.00000000
185 44 44 1152.40000000
185 45 30 1152.00000000
185 45 31 1152.00000000
185 45 32 1152.00000000
185 45 33 1152.00000000
185 45 34 1152.00000000
185 45 35 1152.00000000
185 45 36 1152.00000000
185 45 37 1152.00000000
185 45 38 1152.00000000
185 45 39 1152.00000000
185 45 40 1152.00000000
185 45 41 1152.00000000
185 45 42 1152.00000000
185 45 43 1152.00000000
185 45 44 1152.00000000
185 45 45 1152.40000000
185 46 31 1152.00000000
185 46 32 1152.00000000
185 46 33 1152.00000000
185 46 34 1152.00000000
185 46 35 1152.00000000
185 46 36 1152.00000000
185 46 37 1152.00000000
185 46 38 1152.00000000
185 46 39 1152.00000000
185 46 40 1152.00000000
185 46 41 1152.00000000
185 46 42 1152.00000000
185 46 43 1152.00000000
185 46 44 1152.00000000
185 46 45 1152.00000000
185 46 46 1152.40000000
185 47 32 1152.00000000
185 47 33 1152.00000000
185 47 34 1152.00000000
185 47 35 1152.00000000
185 47 36 1152.00000000
185 47 37 1152.00000000
185 47 38 1152.00000000
185 47 39 1152.00000000
185 47 40 1152.00000000
185 47 41 1152.00000000
185 47 42 1152.00000000
185 47 43 1152.00000000
185 47 44 1152.00000000
185 47 45 1152.00000000
185 47 46 1152.00000000
185 47 47 1152.40000000
185 48 33 1152.00000000
185 48 34 1152.00000000
185 48 35 1152.00000000
185 48 36 1152.00000000
185 48 37 1152.00000000
185 48 38 1152.00000000
185 48 39 1152.00000000
185 48 40 1152.00000000
185 48 41 1152.00000000
185 48 42 1152.00000000
185 48 43 1152.00000000
185 48 44 1152.00000000
185 48 45 1152.00000000
185 48 46 1152.00000000
185 48 47 1152.00000000
185 48 48 1152.40000000
185 49 34 1152.00000000
185 49 35 1152.00000000
185 49 36 1152.00000000
185 49 37 1152.00000000
185 49 38 1152.00000000
185 49 39 1152.00000000
185 49 40 1152.00000000
185 49 41 1152.00000000
185 49 42 1152.00000000
185 49 43 1152.00000000
185 49 44 1152.00000000
185 49 45 1152.00000000
185 49 46 1152.00000000
185 49 47 1152.00000000
185 49 48 1152.00000000
185 49 49 1152.40000000
185 50 35 1152.00000000
185 50 36 1152.00000000
185 50 37 1152.00000000
185 50 38 1152.00000000
185 50 39 1152.00000000
185 50 40 1152.00000000
185 50 41 1152.00000000
185 50 42 1152.00000000
185 50 43 1152.00000000
185 50 44 1152.00000000
185 50 45 1152.00000000
185 50 46 1152.00000000
185 50 47 1152.00000000
185 50 48 1152.00000000
185 50 49 1152.00000000
185 50 50 1152.40000000
185 51 36 1152.00000000
185 51 37 1152.00000000
185 51 38 1152.00000000
185 51 39 1152.00000000
185 51 40 1152.00000000
185 51 41 1152.00000000
185 51 42 1152.00000000
185 51 43 1152.00000000
185 51 44 1152.00000000
185 51 45 1152.00000000
185 51 46 1152.00000000
185 51 47 1152.00000000
185 51 48 1152.00000000
185 51 49 1152.00000000
185 51 50 1152.00000000
185 51 51 1152.40000000
185 52 37 1152.00000000
185 52 38 1152.00000000
185 52 39 1152.00000000
185 52 40 1152.00000000
185 52 41 1152.00000000
185 52 42 1152.00000000
185 52 43 1152.00000000
185 52 44 1152.00000000
185 52 45 1152.00000000
185 52 46 1152.00000000
185 52 47 1152.00000000
185 52 48 1152.00000000
185 52 49 1152.00000000
185 52 50 1152.00000000
185 52 51 1152.00000000
185 52 52 1152.40000000
185 53 38 1152.00000000
185 53 39 1152.00000000
185 53 40 1152.00000000
185 53 41 1152.00000000
185 53 42 1152.00000000
185 53 43 1152.00000000
185 53 44 1152.00000000
185 53 45 1152.00000000
185 53 46 1152.00000000
185 53 47 1152.00000000
185 53 48 1152.00000000
185 53 49 1152.00000000
185 53 50 1152.00000000
185 53 51 1152.00000000
185 53 52 1152.00000000
185 53 53 1152.40000000
185 54 39 1152.00000000
185 54 40 1152.00000000
185 54 41 1152.00000000
185 54 42 1152.00000000
185 54 43 1152.00000000
185 54 44 1152.00000000
185 54 45 1152.00000000
185 54 46 1152.00000000
185 54 47 1152.00000000
185 54 48 1152.00000000
185 54 49 1152.00000000
185 54 50 1152.00000000
185 54 51 1152.00000000
185 54 52 1152.00000000
185 54 53 1152.00000000
185 54 54 1152.40000000
185 55 40 1152.00000000
185 55 41 1152.00000000
185 55 42 1152.00000000
185 55 43 1152.00000000
185 55 44 1152.00000000
185 55 45 1152.00000000
185 55 46 1152.00000000
185 55 47 1152.00000000
185 55 48 1152.00000000
185 55 49 1152.00000000
185 55 50 1152.00000000
185 55 51 1152.00000000
185 55 52 1152.00000000
185 55 53 1152.00000000
185 55 54 1152.00000000
185 55 55 1152.40000000
185 56 2 144.00000000
185 56 6 144.00000000
185 56 10 144.00000000
185 56 14 144.00000000
185 56 18 144.00000000
185 56 22 144.00000000
185 56 26 144.00000000
185 56 30 144.00000000
185 56 34 144.00000000
185 56 38 144.00000000
185 56 41 1152.00000000
185 56 42 1296.00000000
185 56 43 1152.00000000
185 56 44 1152.00000000
185 56 45 1152.00000000
185 56 46 1296.00000000
185 56 47 1152.00000000
185 56 48 1152.00000000
185 56 49 1152.00000000
185 56 50 1296.00000000
185 56 51 1152.00000000
185 56 52 1152.00000000
185 56 53 1152.00000000
185 56 54 1296.00000000
185 56 55 1152.00000000
185 56 56 1152.40000000
185 56 58 144.00000000
185 56 62 144.00000000
185 57 42 1152.00000000
185 57 43 1152.00000000
185 57 44 1152.00000000
185 57 45 1152.00000000
185 57 46 1152.00000000
185 57 47 1152.00000000
185 57 48 1152.00000000
185 57 49 1152.00000000
185 57 50 1152.00000000
185 57 51 1152.00000000
185 57 52 1152.00000000
185 57 53 1152.00000000
185 57 54 1152.00000000
185 57 55 1152.00000000
185 57 56 1152.00000000
185 57 57 1152.40000000
185 58 43 1152.00000000
185 58 44 1152.00000000
185 58 45 1152.00000000
185 58 46 1152.00000000
185 58 47 1152.00000000
185 58 48 1152.00000000
185 58 49 1152.00000000
185 58 50 1152.00000000
185 58 51 1152.00000000
185 58 52 1152.00000000
185 58 53 1152.00000000
185 58 54 1152.00000000
185 58 55 1152.00000000
185 58 56 1152.00000000
185 58 57 1152.00000000
185 58 58 1152.40000000
185 59 44 1152.00000000
185 59 45 1152.00000000
185 59 46 1152.00000000
185 59 47 1152.00000000
185 59 48 1152.00000000
185 59 49 1152.00000000
185 59 50 1152.00000000
185 59 51 1152.00000000
185 59 52 1152.00000000
185 59 53 1152.00000000
185 59 54 1152.00000000
185 59 55 1152.00000000
185 59 56 1152.00000000
185 59 57 1152.00000000
185 59 58 1152.00000000
185 59 59 1152.40000000
185 60 45 1152.00000000
185 60 46 1152.00000000
185 60 47 1152.00000000
185 60 48 1152.00000000
185 60 49 1152.00000000
185 60 50 1152.00000000
185 60 51 1152.00000000
185 60 52 1152.00000000
185 60 53 1152.00000000
185 60 54 1152.00000000
185 60 55 1152.00000000
185 60 56 1152.00000000
185 60 57 1152.00000000
185 60 58 1152.00000000
185 60 59 1152.00000000
185 60 60 1152.40000000
185 61 46 1152.00000000
185 61 47 1152.00000000
185 61 48 1152.00000000
185 61 49 1152.00000000
185 61 50 1152.00000000
185 61 51 1152.00000000
185 61 52 1152.00000000
185 61 53 1152.00000000
185 61 54 1152.00000000
185 61 55 1152.00000000
185 61 56 1152.00000000
185 61 57 1152.00000000
185 61 58 1152.00000000
185 61 59 1152.00000000
185 61 60 1152.00000000
185 61 61 1152.40000000
185 62 47 1152.00000000
185 62 48 1152.00000000
185 62 49 1152.00000000
185 62 50 1152.00000000
185 62 51 1152.00000000
185 62 52 1152.00000000
185 62 53 1152.00000000
185 62 54 1152.00000000
185 62 55 1152.00000000
185 62 56 1152.00000000
185 62 57 1152.00000000
185 62 58 1152.00000000
185 62 59 1152.00000000
185 62 60 1152.00000000
185 62 61 1152.00000000
185 62 62 1152.40000000
185 63 3 144.00000000
185 63 7 144.00000000
185 63 11 144.00000000
185 63 15 144.00000000
185 63 19 144.00000000
185 63 23 144.00000000
185 63 27 144.00000000
185 63 31 144.00000000
185 63 35 144.00000000
185 63 39 144.00000000
185 63 43 144.00000000
185 63 47 144.00000000
185 63 48 1152.00000000
185 63 49 1152.00000000
185 63 50 1152.00000000
185 63 51 1296.00000000
185 63 52 1152.00000000
185 63 53 1152.00000000
185 63 54 1152.00000000
185 63 55 1296.00000000
185 63 56 1152.00000000
185 63 57 1152.00000000
185 63 58 1152.00000000
185 63 59 1296.00000000
185 63 60 1152.00000000
185 63 61 1152.00000000
185 63 62 1152.00000000
185 63 63 1296.40000000
186 0 0 1296.40000000
186 0 4 144.00000000
186 0 8 144.00000000
186 0 12 144.00000000
186 0 16 144.00000000
186 0 20 144.00000000
186 0 24 144.00000000
186 0 28 144.00000000
186 0 32 144.00000000
186 0 36 144.00000000
186 0 40 144.00000000
186 0 44 144.00000000
186 0 48 144.00000000
186 0 49 1152.00000000
186 0 50 1152.00000000
186 0 51 1152.00000000
186 0 52 1296.00000000
186 0 53 1152.00000000
186 0 54 1152.00000000
186 0 55 1152.00000000
186 0 56 1296.00000000
186 0 57 1152.00000000
186 0 58 1152.00000000
186 0 59 1152.00000000
186 0 60 1296.00000000
186 0 61 1152.00000000
186 0 62 1152.00000000
186 0 63 1152.00000000
186 1 0 1152.00000000
186 1 1 1152.40000000
186 1 50 1152.00000000
186 1 51 1152.00000000
186 1 52 1152.00000000
186 1 53 1152.00000000
186 1 54 1152.00000000
186 1 55 1152.00000000
186 1 56 1152.00000000
186 1 57 1152.00000000
186 1 58 1152.00000000
186 1 59 1152.00000000
186 1 60 1152.00000000
186 1 61 1152.00000000
186 1 62 1152.00000000
186 1 63 1152.00000000
186 2 0 1152.00000000
186 2 1 1152.00000000
186 2 2 1152.40000000
186 2 51 1152.00000000
186 2 52 1152.00000000
186 2 53 1152.00000000
186 2 54 1152.00000000
186 2 55 1152.00000000
186 2 56 1152.00000000
186 2 57 1152.00000000
186 2 58 1152.00000000
186 2 59 1152.00000000
186 2 60 1152.00000000
186 2 61 1152.00000000
186 2 62 1152.00000000
186 2 63 1152.00000000
186 3 0 1152.00000000
186 3 1 1152.00000000
186 3 2 1152.00000000
186 3 3 1152.40000000
186 3 52 1152.00000000
186 3 53 1152.00000000
186 3 54 1152.00000000
186 3 55 1152.00000000
186 3 56 1152.00000000
186 3 57 1152.00000000
186 3 58 1152.00000000
186 3 59 1152.00000000
186 3 60 1152.00000000
186 3 61 1152.00000000
186 3 62 1152.00000000
186 3 63 1152.00000000
186 4 0 1152.00000000
186 4 1 1152.00000000
186 4 2 1152.00000000
186 4 3 1152.00000000
186 4 4 1152.40000000
186 4 53 1152.00000000
186 4 54 1152.00000000
186 4 55 1152.00000000
186 4 56 1152.00000000
186 4 57 1152.00000000
186 4 58 1152.00000000
186 4 59 1152.00000000
186 4 60 1152.00000000
186 4 61 1152.00000000
186 4 62 1152.00000000
186 4 63 1152.00000000
186 5 0 1152.00000000
186 5 1 1152.00000000
186 5 2 1152.00000000
186 5 3 1152.00000000
186 5 4 1152.00000000
186 5 5 1152.40000000
186 5 54 1152.00000000
