# phase src dst weight
634 51 50 1152.00000000
634 51 51 1152.40000000
634 52 37 1152.00000000
634 52 38 1152.00000000
634 52 39 1152.00000000
634 52 40 1152.00000000
634 52 41 1152.00000000
634 52 42 1152.00000000
634 52 43 1152.00000000
634 52 44 1152.00000000
634 52 45 1152.00000000
634 52 46 1152.00000000
634 52 47 1152.00000000
634 52 48 1152.00000000
634 52 49 1152.00000000
634 52 50 1152.00000000
634 52 51 1152.00000000
634 52 52 1152.40000000
634 53 38 1152.00000000
634 53 39 1152.00000000
634 53 40 1152.00000000
634 53 41 1152.00000000
634 53 42 1152.00000000
634 53 43 1152.00000000
634 53 44 1152.00000000
634 53 45 1152.00000000
634 53 46 1152.00000000
634 53 47 1152.00000000
634 53 48 1152.00000000
634 53 49 1152.00000000
634 53 50 1152.00000000
634 53 51 1152.00000000
634 53 52 1152.00000000
634 53 53 1152.40000000
634 54 39 1152.00000000
634 54 40 1152.00000000
634 54 41 1152.00000000
634 54 42 1152.00000000
634 54 43 1152.00000000
634 54 44 1152.00000000
634 54 45 1152.00000000
634 54 46 1152.00000000
634 54 47 1152.00000000
634 54 48 1152.00000000
634 54 49 1152.00000000
634 54 50 1152.00000000
634 54 51 1152.00000000
634 54 52 1152.00000000
634 54 53 1152.00000000
634 54 54 1152.40000000
634 55 40 1152.00000000
634 55 41 1152.00000000
634 55 42 1152.00000000
634 55 43 1152.00000000
634 55 44 1152.00000000
634 55 45 1152.00000000
634 55 46 1152.00000000
634 55 47 1152.00000000
634 55 48 1152.00000000
634 55 49 1152.00000000
634 55 50 1152.00000000
634 55 51 1152.00000000
634 55 52 1152.00000000
634 55 53 1152.00000000
634 55 54 1152.00000000
634 55 55 1152.40000000
634 56 2 144.00000000
634 56 6 144.00000000
634 56 10 144.00000000
634 56 14 144.00000000
634 56 18 144.00000000
634 56 22 144.00000000
634 56 26 144.00000000
634 56 30 144.00000000
634 56 34 144.00000000
634 56 38 144.00000000
634 56 41 1152.00000000
634 56 42 1296.00000000
634 56 43 1152.00000000
634 56 44 1152.00000000
634 56 45 1152.00000000
634 56 46 1296.00000000
634 56 47 1152.00000000
634 56 48 1152.00000000
634 56 49 1152.00000000
634 56 50 1296.00000000
634 56 51 1152.00000000
634 56 52 1152.00000000
634 56 53 1152.00000000
634 56 54 1296.00000000
634 56 55 1152.00000000
634 56 56 1152.40000000
634 56 58 144.00000000
634 56 62 144.00000000
634 57 42 1152.00000000
634 57 43 1152.00000000
634 57 44 1152.00000000
634 57 45 1152.00000000
634 57 46 1152.00000000
634 57 47 1152.00000000
634 57 48 1152.00000000
634 57 49 1152.00000000
634 57 50 1152.00000000
634 57 51 1152.00000000
634 57 52 1152.00000000
634 57 53 1152.00000000
634 57 54 1152.00000000
634 57 55 1152.00000000
634 57 56 1152.00000000
634 57 57 1152.40000000
634 58 43 1152.00000000
634 58 44 1152.00000000
634 58 45 1152.00000000
634 58 46 1152.00000000
634 58 47 1152.00000000
634 58 48 1152.00000000
634 58 49 1152.00000000
634 58 50 1152.00000000
634 58 51 1152.00000000
634 58 52 1152.00000000
634 58 53 1152.00000000
634 58 54 1152.00000000
634 58 55 1152.00000000
634 58 56 1152.00000000
634 58 57 1152.00000000
634 58 58 1152.40000000
634 59 44 1152.00000000
634 59 45 1152.00000000
634 59 46 1152.00000000
634 59 47 1152.00000000
634 59 48 1152.00000000
634 59 49 1152.00000000
634 59 50 1152.00000000
634 59 51 1152.00000000
634 59 52 1152.00000000
634 59 53 1152.00000000
634 59 54 1152.00000000
634 59 55 1152.00000000
634 59 56 1152.00000000
634 59 57 1152.00000000
634 59 58 1152.00000000
634 59 59 1152.40000000
634 60 45 1152.00000000
634 60 46 1152.00000000
634 60 47 1152.00000000
634 60 48 1152.00000000
634 60 49 1152.00000000
634 60 50 1152.00000000
634 60 51 1152.00000000
634 60 52 1152.00000000
634 60 53 1152.00000000
634 60 54 1152.00000000
634 60 55 1152.00000000
634 60 56 1152.00000000
634 60 57 1152.00000000
634 60 58 1152.00000000
634 60 59 1152.00000000
634 60 60 1152.40000000
634 61 46 1152.00000000
634 61 47 1152.00000000
634 61 48 1152.00000000
634 61 49 1152.00000000
634 61 50 1152.00000000
634 61 51 1152.00000000
634 61 52 1152.00000000
634 61 53 1152.00000000
634 61 54 1152.00000000
634 61 55 1152.00000000
634 61 56 1152.00000000
634 61 57 1152.00000000
634 61 58 1152.00000000
634 61 59 1152.00000000
634 61 60 1152.00000000
634 61 61 1152.40000000
634 62 47 1152.00000000
634 62 48 1152.00000000
634 62 49 1152.00000000
634 62 50 1152.00000000
634 62 51 1152.00000000
634 62 52 1152.00000000
634 62 53 1152.00000000
634 62 54 1152.00000000
634 62 55 1152.00000000
634 62 56 1152.00000000
634 62 57 1152.00000000
634 62 58 1152.00000000
634 62 59 1152.00000000
634 62 60 1152.00000000
634 62 61 1152.00000000
634 62 62 1152.40000000
634 63 3 144.00000000
634 63 7 144.00000000
634 63 11 144.00000000
634 63 15 144.00000000
634 63 19 144.00000000
634 63 23 144.00000000
634 63 27 144.00000000
634 63 31 144.00000000
634 63 35 144.00000000
634 63 39 144.00000000
634 63 43 144.00000000
634 63 47 144.00000000
634 63 48 1152.00000000
634 63 49 1152.00000000
634 63 50 1152.00000000
634 63 51 1296.00000000
634 63 52 1152.00000000
634 63 53 1152.00000000
634 63 54 1152.00000000
634 63 55 1296.00000000
634 63 56 1152.00000000
634 63 57 1152.00000000
634 63 58 1152.00000000
634 63 59 1296.00000000
634 63 60 1152.00000000
634 63 61 1152.00000000
634 63 62 1152.00000000
634 63 63 1296.40000000
635 0 0 1296.40000000
635 0 4 144.00000000
635 0 8 144.00000000
635 0 12 144.00000000
635 0 16 144.00000000
635 0 20 144.00000000
635 0 24 144.00000000
635 0 28 144.00000000
635 0 32 144.00000000
635 0 36 144.00000000
635 0 40 144.00000000
635 0 44 144.00000000
635 0 48 144.00000000
635 0 49 1152.00000000
635 0 50 1152.00000000
635 0 51 1152.00000000
635 0 52 1296.00000000
635 0 53 1152.00000000
635 0 54 1152.00000000
635 0 55 1152.00000000
635 0 56 1296.00000000
635 0 57 1152.00000000
635 0 58 1152.00000000
635 0 59 1152.00000000
635 0 60 1296.00000000
635 0 61 1152.00000000
635 0 62 1152.00000000
635 0 63 1152.00000000
635 1 0 1152.00000000
635 1 1 1152.40000000
635 1 50 1152.00000000
635 1 51 1152.00000000
635 1 52 1152.00000000
635 1 53 1152.00000000
635 1 54 1152.00000000
635 1 55 1152.00000000
635 1 56 1152.00000000
635 1 57 1152.00000000
635 1 58 1152.00000000
635 1 59 1152.00000000
635 1 60 1152.00000000
635 1 61 1152.00000000
635 1 62 1152.00000000
635 1 63 1152.00000000
635 2 0 1152.00000000
635 2 1 1152.00000000
635 2 2 1152.40000000
635 2 51 1152.00000000
635 2 52 1152.00000000
635 2 53 1152.00000000
635 2 54 1152.00000000
635 2 55 1152.00000000
635 2 56 1152.00000000
635 2 57 1152.00000000
635 2 58 1152.00000000
635 2 59 1152.00000000
635 2 60 1152.00000000
635 2 61 1152.00000000
635 2 62 1152.00000000
635 2 63 1152.00000000
635 3 0 1152.00000000
635 3 1 1152.00000000
635 3 2 1152.00000000
635 3 3 1152.40000000
635 3 52 1152.00000000
635 3 53 1152.00000000
635 3 54 1152.00000000
635 3 55 1152.00000000
635 3 56 1152.00000000
635 3 57 1152.00000000
635 3 58 1152.00000000
635 3 59 1152.00000000
635 3 60 1152.00000000
635 3 61 1152.00000000
635 3 62 1152.00000000
635 3 63 1152.00000000
635 4 0 1152.00000000
635 4 1 1152.00000000
635 4 2 1152.00000000
635 4 3 1152.00000000
635 4 4 1152.40000000
635 4 53 1152.00000000
635 4 54 1152.00000000
635 4 55 1152.00000000
635 4 56 1152.00000000
635 4 57 1152.00000000
635 4 58 1152.00000000
635 4 59 1152.00000000
635 4 60 1152.00000000
635 4 61 1152.00000000
635 4 62 1152.00000000
635 4 63 1152.00000000
635 5 0 1152.00000000
635 5 1 1152.00000000
635 5 2 1152.00000000
635 5 3 1152.00000000
635 5 4 1152.00000000
635 5 5 1152.40000000
635 5 54 1152.00000000
635 5 55 1152.00000000
635 5 56 1152.00000000
635 5 57 1152.00000000
635 5 58 1152.00000000
635 5 59 1152.00000000
635 5 60 1152.00000000
635 5 61 1152.00000000
635 5 62 1152.00000000
635 5 63 1152.00000000
635 6 0 1152.00000000
635 6 1 1152.00000000
635 6 2 1152.00000000
635 6 3 1152.00000000
635 6 4 1152.00000000
635 6 5 1152.00000000
635 6 6 1152.40000000
635 6 55 1152.00000000
635 6 56 1152.00000000
635 6 57 1152.00000000
635 6 58 1152.00000000
635 6 59 1152.00000000
635 6 60 1152.00000000
635 6 61 1152.00000000
635 6 62 1152.00000000
635 6 63 1152.00000000
635 7 0 1152.00000000
635 7 1 1296.00000000
635 7 2 1152.00000000
635 7 3 1152.00000000
635 7 4 1152.00000000
635 7 5 1296.00000000
635 7 6 1152.00000000
635 7 7 1152.40000000
635 7 9 144.00000000
635 7 13 144.00000000
635 7 17 144.00000000
635 7 21 144.00000000
635 7 25 144.00000000
635 7 29 144.00000000
635 7 33 144.00000000
635 7 37 144.00000000
635 7 41 144.00000000
635 7 45 144.00000000
635 7 49 144.00000000
635 7 53 144.00000000
635 7 56 1152.00000000
635 7 57 1296.00000000
635 7 58 1152.00000000
635 7 59 1152.00000000
635 7 60 1152.00000000
635 7 61 1296.00000000
635 7 62 1152.00000000
635 7 63 1152.00000000
635 8 0 1152.00000000
635 8 1 1152.00000000
635 8 2 1152.00000000
635 8 3 1152.00000000
635 8 4 1152.00000000
635 8 5 1152.00000000
635 8 6 1152.00000000
635 8 7 1152.00000000
635 8 8 1152.40000000
635 8 57 1152.00000000
635 8 58 1152.00000000
635 8 59 1152.00000000
635 8 60 1152.00000000
635 8 61 1152.00000000
635 8 62 1152.00000000
635 8 63 1152.00000000
635 9 0 1152.00000000
635 9 1 1152.00000000
635 9 2 1152.00000000
635 9 3 1152.00000000
635 9 4 1152.00000000
635 9 5 1152.00000000
635 9 6 1152.00000000
635 9 7 1152.00000000
635 9 8 1152.00000000
635 9 9 1152.40000000
635 9 58 1152.00000000
635 9 59 1152.00000000
635 9 60 1152.00000000
635 9 61 1152.00000000
635 9 62 1152.00000000
635 9 63 1152.00000000
635 10 0 1152.00000000
635 10 1 1152.00000000
635 10 2 1152.00000000
635 10 3 1152.00000000
635 10 4 1152.00000000
635 10 5 1152.00000000
635 10 6 1152.00000000
635 10 7 1152.00000000
635 10 8 1152.00000000
635 10 9 1152.00000000
635 10 10 1152.40000000
635 10 59 1152.00000000
635 10 60 1152.00000000
635 10 61 1152.00000000
635 10 62 1152.00000000
635 10 63 1152.00000000
635 11 0 1152.00000000
635 11 1 1152.00000000
635 11 2 1152.00000000
635 11 3 1152.00000000
635 11 4 1152.00000000
635 11 5 1152.00000000
635 11 6 1152.00000000
635 11 7 1152.00000000
635 11 8 1152.00000000
635 11 9 1152.00000000
635 11 10 1152.00000000
635 11 11 1152.40000000
635 11 60 1152.00000000
635 11 61 1152.00000000
635 11 62 1152.00000000
635 11 63 1152.00000000
635 12 0 1152.00000000
635 12 1 1152.00000000
635 12 2 1152.00000000
635 12 3 1152.00000000
635 12 4 1152.00000000
635 12 5 1152.00000000
635 12 6 1152.00000000
635 12 7 1152.00000000
635 12 8 1152.00000000
635 12 9 1152.00000000
635 12 10 1152.00000000
635 12 11 1152.00000000
635 12 12 1152.40000000
635 12 61 1152.00000000
635 12 62 1152.00000000
635 12 63 1152.00000000
635 13 0 1152.00000000
635 13 1 1152.00000000
635 13 2 1152.00000000
635 13 3 1152.00000000
635 13 4 1152.00000000
635 13 5 1152.00000000
635 13 6 1152.00000000
635 13 7 1152.00000000
635 13 8 1152.00000000
635 13 9 1152.00000000
635 13 10 1152.00000000
635 13 11 1152.00000000
635 13 12 1152.00000000
635 13 13 1152.40000000
635 13 62 1152.00000000
635 13 63 1152.00000000
635 14 0 1152.00000000
635 14 1 1152.00000000
635 14 2 1152.00000000
635 14 3 1152.00000000
635 14 4 1152.00000000
635 14 5 1152.00000000
635 14 6 1152.00000000
635 14 7 1152.00000000
635 14 8 1152.00000000
635 14 9 1152.00000000
635 14 10 1152.00000000
635 14 11 1152.00000000
635 14 12 1152.00000000
635 14 13 1152.00000000
635 14 14 1152.40000000
635 14 63 1152.00000000
635 15 0 1152.00000000
635 15 1 1152.00000000
635 15 2 1152.00000000
635 15 3 1152.00000000
635 15 4 1152.00000000
635 15 5 1152.00000000
635 15 6 1152.00000000
635 15 7 1152.00000000
635 15 8 1152.00000000
635 15 9 1152.00000000
635 15 10 1152.00000000
635 15 11 1152.00000000
635 15 12 1152.00000000
635 15 13 1152.00000000
635 15 14 1152.00000000
635 15 15 1152.40000000
635 16 1 1152.00000000
635 16 2 1152.00000000
635 16 3 1152.00000000
635 16 4 1152.00000000
635 16 5 1152.00000000
635 16 6 1152.00000000
635 16 7 1152.00000000
635 16 8 1152.00000000
635 16 9 1152.00000000
635 16 10 1152.00000000
635 16 11 1152.00000000
635 16 12 1152.00000000
635 16 13 1152.00000000
635 16 14 1152.00000000
635 16 15 1152.00000000
635 16 16 1152.40000000
635 17 2 1152.00000000
635 17 3 1152.00000000
635 17 4 1152.00000000
635 17 5 1152.00000000
635 17 6 1152.00000000
635 17 7 1152.00000000
635 17 8 1152.00000000
635 17 9 1152.00000000
635 17 10 1152.00000000
635 17 11 1152.00000000
635 17 12 1152.00000000
635 17 13 1152.00000000
635 17 14 1152.00000000
635 17 15 1152.00000000
635 17 16 1152.00000000
635 17 17 1152.40000000
635 18 3 1152.00000000
635 18 4 1152.00000000
635 18 5 1152.00000000
635 18 6 1152.00000000
635 18 7 1152.00000000
635 18 8 1152.00000000
635 18 9 1152.00000000
635 18 10 1152.00000000
635 18 11 1152.00000000
635 18 12 1152.00000000
635 18 13 1152.00000000
635 18 14 1152.00000000
635 18 15 1152.00000000
635 18 16 1152.00000000
635 18 17 1152.00000000
635 18 18 1152.40000000
635 19 4 1152.00000000
635 19 5 1152.00000000
635 19 6 1152.00000000
635 19 7 1152.00000000
635 19 8 1152.00000000
635 19 9 1152.00000000
635 19 10 1152.00000000
635 19 11 1152.00000000
635 19 12 1152.00000000
635 19 13 1152.00000000
635 19 14 1152.00000000
635 19 15 1152.00000000
635 19 16 1152.00000000
635 19 17 1152.00000000
635 19 18 1152.00000000
635 19 19 1152.40000000
635 20 5 1152.00000000
635 20 6 1152.00000000
635 20 7 1152.00000000
635 20 8 1152.00000000
635 20 9 1152.00000000
635 20 10 1152.00000000
635 20 11 1152.00000000
635 20 12 1152.00000000
635 20 13 1152.00000000
635 20 14 1152.00000000
635 20 15 1152.00000000
635 20 16 1152.00000000
635 20 17 1152.00000000
635 20 18 1152.00000000
635 20 19 1152.00000000
635 20 20 1152.40000000
635 21 6 1152.00000000
635 21 7 1152.00000000
635 21 8 1152.00000000
635 21 9 1152.00000000
635 21 10 1152.00000000
635 21 11 1152.00000000
635 21 12 1152.00000000
635 21 13 1152.00000000
635 21 14 1152.00000000
635 21 15 1152.00000000
635 21 16 1152.00000000
635 21 17 1152.00000000
635 21 18 1152.00000000
635 21 19 1152.00000000
635 21 20 1152.00000000
635 21 21 1152.40000000
635 22 7 1152.00000000
635 22 8 1152.00000000
635 22 9 1152.00000000
635 22 10 1152.00000000
635 22 11 1152.00000000
635 22 12 1152.00000000
635 22 13 1152.00000000
635 22 14 1152.00000000
635 22 15 1152.00000000
635 22 16 1152.00000000
635 22 17 1152.00000000
635 22 18 1152.00000000
635 22 19 1152.00000000
635 22 20 1152.00000000
635 22 21 1152.00000000
635 22 22 1152.40000000
635 23 8 1152.00000000
635 23 9 1152.00000000
635 23 10 1152.00000000
635 23 11 1152.00000000
635 23 12 1152.00000000
635 23 13 1152.00000000
635 23 14 1152.00000000
635 23 15 1152.00000000
635 23 16 1152.00000000
635 23 17 1152.00000000
635 23 18 1152.00000000
635 23 19 1152.00000000
635 23 20 1152.00000000
635 23 21 1152.00000000
635 23 22 1152.00000000
635 23 23 1152.40000000
635 24 9 1152.00000000
635 24 10 1152.00000000
635 24 11 1152.00000000
635 24 12 1152.00000000
635 24 13 1152.00000000
635 24 14 1152.00000000
635 24 15 1152.00000000
635 24 16 1152.00000000
635 24 17 1152.00000000
635 24 18 1152.00000000
635 24 19 1152.00000000
635 24 20 1152.00000000
635 24 21 1152.00000000
635 24 22 1152.00000000
635 24 23 1152.00000000
635 24 24 1152.40000000
635 25 10 1152.00000000
635 25 11 1152.00000000
635 25 12 1152.00000000
635 25 13 1152.00000000
635 25 14 1152.00000000
635 25 15 1152.00000000
635 25 16 1152.00000000
635 25 17 1152.00000000
635 25 18 1152.00000000
635 25 19 1152.00000000
635 25 20 1152.00000000
635 25 21 1152.00000000
635 25 22 1152.00000000
635 25 23 1152.00000000
635 25 24 1152.00000000
635 25 25 1152.40000000
635 26 11 1152.00000000
635 26 12 1152.00000000
635 26 13 1152.00000000
635 26 14 1152.00000000
635 26 15 1152.00000000
635 26 16 1152.00000000
635 26 17 1152.00000000
635 26 18 1152.00000000
635 26 19 1152.00000000
635 26 20 1152.00000000
635 26 21 1152.00000000
635 26 22 1152.00000000
635 26 23 1152.00000000
635 26 24 1152.00000000
635 26 25 1152.00000000
635 26 26 1152.40000000
635 27 12 1152.00000000
635 27 13 1152.00000000
635 27 14 1152.00000000
635 27 15 1152.00000000
635 27 16 1152.00000000
635 27 17 1152.00000000
635 27 18 1152.00000000
635 27 19 1152.00000000
635 27 20 1152.00000000
635 27 21 1152.00000000
635 27 22 1152.00000000
635 27 23 1152.00000000
635 27 24 1152.00000000
635 27 25 1152.00000000
635 27 26 1152.00000000
635 27 27 1152.40000000
635 28 13 1152.00000000
635 28 14 1152.00000000
635 28 15 1152.00000000
635 28 16 1152.00000000
635 28 17 1152.00000000
635 28 18 1152.00000000
635 28 19 1152.00000000
635 28 20 1152.00000000
635 28 21 1152.00000000
635 28 22 1152.00000000
635 28 23 1152.00000000
635 28 24 1152.00000000
635 28 25 1152.00000000
635 28 26 1152.00000000
635 28 27 1152.00000000
635 28 28 1152.40000000
635 29 14 1152.00000000
635 29 15 1152.00000000
635 29 16 1152.00000000
635 29 17 1152.00000000
635 29 18 1152.00000000
635 29 19 1152.00000000
635 29 20 1152.00000000
635 29 21 1152.00000000
635 29 22 1152.00000000
635 29 23 1152.00000000
635 29 24 1152.00000000
635 29 25 1152.00000000
635 29 26 1152.00000000
635 29 27 1152.00000000
635 29 28 1152.00000000
635 29 29 1152.40000000
635 30 15 1152.00000000
635 30 16 1152.00000000
635 30 17 1152.00000000
635 30 18 1152.00000000
635 30 19 1152.00000000
635 30 20 1152.00000000
635 30 21 1152.00000000
635 30 22 1152.00000000
635 30 23 1152.00000000
635 30 24 1152.00000000
635 30 25 1152.00000000
635 30 26 1152.00000000
635 30 27 1152.00000000
635 30 28 1152.00000000
635 30 29 1152.00000000
635 30 30 1152.40000000
635 31 16 1152.00000000
635 31 17 1152.00000000
635 31 18 1152.00000000
635 31 19 1152.00000000
635 31 20 1152.00000000
635 31 21 1152.00000000
635 31 22 1152.00000000
635 31 23 1152.00000000
635 31 24 1152.00000000
635 31 25 1152.00000000
635 31 26 1152.00000000
635 31 27 1152.00000000
635 31 28 1152.00000000
635 31 29 1152.00000000
635 31 30 1152.00000000
635 31 31 1152.40000000
635 32 17 1152.00000000
635 32 18 1152.00000000
635 32 19 1152.00000000
635 32 20 1152.00000000
635 32 21 1152.00000000
635 32 22 1152.00000000
635 32 23 1152.00000000
635 32 24 1152.00000000
635 32 25 1152.00000000
635 32 26 1152.00000000
635 32 27 1152.00000000
635 32 28 1152.00000000
635 32 29 1152.00000000
635 32 30 1152.00000000
635 32 31 1152.00000000
635 32 32 1152.40000000
635 33 18 1152.00000000
635 33 19 1152.00000000
635 33 20 1152.00000000
635 33 21 1152.00000000
635 33 22 1152.00000000
635 33 23 1152.00000000
635 33 24 1152.00000000
635 33 25 1152.00000000
635 33 26 1152.00000000
635 33 27 1152.00000000
635 33 28 1152.00000000
635 33 29 1152.00000000
635 33 30 1152.00000000
635 33 31 1152.00000000
635 33 32 1152.00000000
635 33 33 1152.40000000
635 34 19 1152.00000000
635 34 20 1152.00000000
635 34 21 1152.00000000
635 34 22 1152.00000000
635 34 23 1152.00000000
635 34 24 1152.00000000
635 34 25 1152.00000000
635 34 26 1152.00000000
635 34 27 1152.00000000
635 34 28 1152.00000000
635 34 29 1152.00000000
635 34 30 1152.00000000
635 34 31 1152.00000000
635 34 32 1152.00000000
635 34 33 1152.00000000
635 34 34 1152.40000000
635 35 20 1152.00000000
635 35 21 1152.00000000
635 35 22 1152.00000000
635 35 23 1152.00000000
635 35 24 1152.00000000
635 35 25 1152.00000000
635 35 26 1152.00000000
635 35 27 1152.00000000
635 35 28 1152.00000000
635 35 29 1152.00000000
635 35 30 1152.00000000
635 35 31 1152.00000000
635 35 32 1152.00000000
635 35 33 1152.00000000
635 35 34 1152.00000000
635 35 35 1152.40000000
635 36 21 1152.00000000
635 36 22 1152.00000000
635 36 23 1152.00000000
635 36 24 1152.00000000
635 36 25 1152.00000000
635 36 26 1152.00000000
635 36 27 1152.00000000
635 36 28 1152.00000000
635 36 29 1152.00000000
635 36 30 1152.00000000
635 36 31 1152.00000000
635 36 32 1152.00000000
